src_ip,dst_ip,duration,orig_bytes,resp_bytes,orig_pkts,resp_pkts,orig_p,resp_p,proto,service,conn_state,label,detailed_label
192.168.1.29,124.65.58.43,3.5266873830886136,4794.273142079072,722.9781347895071,10,12,64206,2323,udp,ssl,SH,Benign,None
192.168.1.51,10.0.0.20,0.0033845035818642222,1366.5386551742768,53.03907394800046,52,2,26860,23,udp,ssl,SH,Malicious,DDoS
192.168.1.10,146.45.218.183,5.881755349691226,2192.9736211468,570.854997480216,4,3,59077,53,icmp,-,SH,Benign,None
192.168.1.166,214.23.185.193,1.4218108711024982,8641.437205781804,28292.86468776557,3,9,45552,443,udp,-,SF,Benign,None
192.168.1.101,168.109.135.7,0.9450998982744511,2207.9734261717576,337.5790032445041,5,54,10812,2323,tcp,ssh,RSTO,Benign,None
192.168.1.127,134.156.58.143,1.5823542819245815,448.3807025124272,12952.555914965837,30,9,43969,53,icmp,ssl,RSTO,Benign,None
192.168.1.161,179.137.80.207,3.7656053935814553,61.13362119358984,90.39604067677654,2,1,24967,2323,tcp,http,SF,Malicious,C&C
192.168.1.153,65.133.48.14,3.1918864016879516,2120.652602349455,605.8218292734674,4,16,3028,443,udp,dhcp,REJ,Benign,None
192.168.1.14,93.201.96.152,0.2015032001901437,68.56790820236117,198.18835623728378,2,2,23078,53,tcp,ssh,REJ,Malicious,C&C
192.168.1.58,183.196.179.239,0.22460889688992083,126.1194677370028,0.0,2,0,62530,53,udp,-,S0,Malicious,Mirai
192.168.1.20,3.89.156.110,1.8324764805406792,697.0392288797323,154.85416402722433,2,3,26333,22,udp,ssl,SH,Malicious,C&C
192.168.1.240,10.0.0.10,0.0069703276053639344,1282.75371010926,62.77625754169493,46,1,56617,23,tcp,http,RSTR,Malicious,DDoS
192.168.1.55,10.0.0.15,0.00102119178808148,1464.9602138697917,43.58766192142945,75,1,28164,53,udp,-,SF,Malicious,DDoS
192.168.1.127,237.171.221.172,0.1586820569465924,326.29568933939623,74.33593567554692,3,2,17770,53,udp,http,SH,Malicious,C&C
192.168.1.229,213.3.11.68,0.5773996667431693,432.5163692790798,11447.42000073945,3,62,32532,23,udp,ssl,SH,Benign,None
192.168.1.22,119.210.185.80,0.841482934278012,1608.7698858719664,2864.8942368798753,8,11,46398,8080,icmp,ssl,RSTO,Benign,None
192.168.1.207,163.144.11.193,11.034815009948396,378.5517576668673,321.01113173134837,2,2,35270,2323,tcp,http,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.17,92.101.166.93,1.6559617735538388,610.0205573741763,241.20152637930394,2,2,30420,2323,icmp,dns,SF,Malicious,C&C
192.168.1.144,190.84.137.143,1.4058326003036874,2724.0928053023104,14936.654713843825,41,4,59781,2323,udp,http,REJ,Benign,None
192.168.1.242,227.243.66.169,0.8449726066275174,2089.2276388887303,2990.9877405183024,2,7,33525,443,tcp,ssh,RSTO,Benign,None
192.168.1.108,210.112.84.113,5.708979119387632,523.0981877928673,54.880654928071316,4,3,8788,8080,icmp,dhcp,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.96,203.83.240.191,0.3186787582398614,2796.4750006766817,106050.13461145367,13,8,18169,8080,udp,ssl,RSTR,Benign,None
192.168.1.183,210.218.67.237,0.07067177677924741,197.37448024900604,0.0,2,0,47819,53,icmp,ssh,S0,Malicious,Mirai
192.168.1.159,68.12.126.92,0.9180176413235029,1402.6329329850819,15907.43959368206,11,20,22434,2323,icmp,ssl,RSTO,Benign,None
192.168.1.137,10.104.62.185,5.292541542303826,288.4637425757592,52153.69910598264,27,13,11011,80,udp,-,SF,Benign,None
192.168.1.189,10.0.0.10,0.016387894450523296,1208.5389251915567,53.59582169795834,85,4,10537,443,tcp,dns,RSTR,Malicious,DDoS
192.168.1.215,77.204.176.94,5.7185891458209035,366.96101080763424,14077.152879177573,10,10,61655,443,icmp,-,SH,Benign,None
192.168.1.21,241.209.136.186,0.2937545548571173,33.440703455361785,39.49859214412601,5,5,34614,80,udp,-,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.57,10.0.0.20,0.0012114057149679328,1110.0587013422266,51.85126156937716,30,1,37807,80,udp,dns,S0,Malicious,DDoS
192.168.1.134,24.220.206.183,9.488652719846296,1468.4893804399733,2069.924471366534,9,11,45130,80,udp,dns,RSTO,Benign,None
192.168.1.27,59.35.254.238,0.3469536171943841,104.50262311994466,0.0,1,0,58464,80,tcp,dns,S0,Malicious,Mirai
192.168.1.138,48.128.122.94,0.14180117900449626,142.30235336031322,0.0,1,0,33915,443,tcp,-,S0,Malicious,Mirai
192.168.1.51,134.180.133.45,5.734842852143499,136.1438433230105,67.05066653451014,5,2,17039,53,udp,http,SH,Malicious,C&C
192.168.1.170,145.237.85.75,0.29992652653336466,110.13950566295773,0.0,1,0,46673,2323,icmp,-,S0,Malicious,Mirai
192.168.1.162,242.143.148.69,9.004129417326794,296.5357782093837,63.33409908642517,3,3,43067,8080,udp,dns,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.47,191.203.51.137,0.12403773479648597,178.44160729051632,0.0,2,0,62257,53,udp,-,S0,Malicious,Mirai
192.168.1.144,10.0.0.15,0.005177823772480501,1305.3538959466232,60.97255020829753,97,2,58594,443,udp,http,S0,Malicious,DDoS
192.168.1.193,27.2.250.37,0.4544542015732808,442.8757166891349,94.06470710488803,3,2,29562,443,udp,ssl,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.198,147.153.173.22,0.18968157849373105,138.77974305903908,0.0,1,0,10772,443,icmp,dns,S0,Malicious,Mirai
192.168.1.93,172.171.139.106,0.22068987269878482,2753.6197804149533,1338.490758897021,14,5,44213,2323,udp,dhcp,RSTR,Benign,None
192.168.1.119,179.218.88.9,4.26439156935716,170.4029038786345,3882.713371935707,6,3,22634,53,udp,-,S0,Malicious,C&C
192.168.1.172,109.84.201.91,0.4676599848524507,160.07306554895354,581.5167783278621,3,2,64722,2323,tcp,dns,SH,Malicious,C&C
192.168.1.228,26.166.116.117,3.614497597192137,661.3325150471279,4205.7038611577655,106,28,60831,80,udp,ssl,RSTR,Benign,None
192.168.1.44,202.222.195.122,12.898499526300725,42.07416899637773,175.75030251865815,3,4,58993,53,udp,dns,SF,Malicious,C&C
192.168.1.48,140.202.137.100,1.2543637879883383,503.71299697431823,1411.7071990664276,9,125,57022,23,udp,-,S0,Benign,None
192.168.1.104,10.0.0.10,0.02738105519511385,1040.167881208295,50.23576749089034,13,4,29353,8080,icmp,dns,REJ,Malicious,DDoS
192.168.1.88,168.84.2.127,3.094169932772795,84.04479514375062,139.3474087508629,3,5,47921,2323,tcp,-,SF,Malicious,C&C
192.168.1.42,255.153.87.169,0.02681384974434786,109.95208457680184,0.0,3,0,63447,23,udp,dns,S0,Malicious,Mirai
192.168.1.155,10.0.0.10,0.009119349637764373,1069.8289785977936,55.341391024236195,55,2,64081,2323,icmp,http,RSTR,Malicious,DDoS
192.168.1.240,90.49.233.23,6.882106202691966,35.033557620414044,165.3507928771852,8,5,60094,80,tcp,ssl,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.233,80.173.255.100,6.373239796484861,205.84544617293565,193.3761409844855,4,2,6216,443,tcp,http,RSTR,Malicious,C&C
192.168.1.142,253.208.132.162,1.4695905595750618,1089.7732516083433,24660.64851629166,15,9,25603,22,udp,-,SF,Benign,None
192.168.1.85,216.72.90.85,1.1050739843546544,174.7170896370006,419.27303984870275,2,1,34997,53,tcp,dns,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.97,105.143.84.110,10.709779562547283,127.46750042085407,70.66222792363175,6,2,49283,22,udp,dns,RSTO,Malicious,C&C
192.168.1.197,162.28.18.10,8.3175116448319,599.4589810331169,381.5187731180393,7,4,26171,443,tcp,-,SF,Malicious,C&C
192.168.1.112,185.210.118.245,0.2429770734701065,173.38818374867944,0.0,2,0,29567,8080,udp,http,S0,Malicious,Mirai
192.168.1.84,155.192.250.148,0.9878592008351904,25.319795641835903,693.7651163034035,5,1,27090,80,udp,-,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.63,144.42.64.93,3.8449279467016124,1007.6373507020584,22004.071724109373,5,19,41217,80,icmp,http,REJ,Benign,None
192.168.1.141,54.195.254.134,0.0848389530068278,1403.2469828762767,527462.0405081111,2,18,45740,22,icmp,ssl,RSTR,Benign,None
192.168.1.98,196.5.116.33,5.715139247276873,233.58929468067942,3630.9216212443516,18,10,43670,23,icmp,http,SH,Benign,None
192.168.1.142,237.23.246.234,2.912574305437887,424.41459076932483,227.981508369029,4,5,11243,23,icmp,dhcp,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.192,10.0.0.10,0.006402434986044032,1303.4823508947538,53.67188912899253,79,1,41806,22,udp,-,SH,Malicious,DDoS
192.168.1.94,115.208.182.200,0.12004955751552698,145.8347278271302,0.0,2,0,43717,8080,icmp,-,S0,Malicious,Mirai
192.168.1.116,10.0.0.20,0.024694954018649132,948.5983043908959,53.36462446237455,92,0,22920,8080,udp,-,SH,Malicious,DDoS
192.168.1.103,0.12.210.27,1.1627138807876756,239.8320851549984,220.69228729737384,4,2,45216,443,udp,dns,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.187,10.0.0.15,0.024308701202230245,1284.532569142073,51.07357380503773,33,4,58466,23,tcp,http,S0,Malicious,DDoS
192.168.1.253,72.211.210.207,4.093426429887784,1070.7653276363521,5741.825279532332,20,6,61031,23,tcp,ssh,REJ,Benign,None
192.168.1.154,4.44.101.174,2.617355357564456,1630.1485453813095,5851.139533586143,3,22,57534,8080,udp,dhcp,RSTR,Benign,None
192.168.1.134,10.0.0.10,0.007245280645055982,1180.4164136394659,38.06345213874281,50,4,27036,443,udp,ssl,SF,Malicious,DDoS
192.168.1.229,1.174.126.178,0.1417980980255917,107.05771833690346,0.0,2,0,50008,22,icmp,dns,S0,Malicious,Mirai
192.168.1.78,56.205.145.35,0.012582484972594074,180.4163936982431,0.0,2,0,64123,53,tcp,dns,S0,Malicious,Mirai
192.168.1.56,80.157.151.206,0.285826468184658,114.68874297488081,0.0,4,0,13202,22,tcp,ssl,S0,Malicious,Mirai
192.168.1.7,210.106.167.145,0.039338588803500066,158.14222968750195,0.0,2,0,60402,8080,icmp,ssl,S0,Malicious,Mirai
192.168.1.243,176.145.111.184,0.1979289248697458,202.47027368165428,50.402823594935526,6,1,3278,22,tcp,http,REJ,Malicious,C&C
192.168.1.212,70.165.32.101,14.227541214204436,294.9204861364825,192.25619502753077,2,1,24764,22,udp,http,RSTR,Malicious,C&C
192.168.1.237,141.188.222.91,6.739200075082634,229.49974477198367,22.752649118401596,3,2,4539,23,icmp,dhcp,REJ,Malicious,C&C
192.168.1.132,10.0.0.20,0.011739938056911035,1158.7850159698455,30.08576511017151,24,0,61444,23,udp,-,REJ,Malicious,DDoS
192.168.1.148,237.9.64.248,1.7606669532431347,6644.970334427038,3443.8259829310805,11,6,57667,8080,icmp,-,S0,Benign,None
192.168.1.148,10.0.0.20,0.01045225508496454,1167.2406118500076,57.45251108644205,76,4,12349,23,icmp,ssl,RSTR,Malicious,DDoS
192.168.1.26,9.169.22.27,3.9500597246852585,1108.655790981452,78094.2970068533,8,36,9062,2323,udp,ssh,RSTR,Benign,None
192.168.1.119,10.0.0.10,0.02204591714267134,1251.644399047559,54.657867821063206,52,2,7359,23,tcp,ssh,RSTO,Malicious,DDoS
192.168.1.41,67.214.67.238,0.2295433797315819,164.59137112042424,0.0,2,0,26075,443,icmp,-,S0,Malicious,Mirai
192.168.1.95,227.190.124.161,1.1012310599122084,2475.3055997675665,2194.5702395959415,5,7,55219,23,udp,dns,RSTO,Benign,None
192.168.1.151,10.0.0.20,0.023138435608445,1169.3536719981946,39.8016885916402,53,4,7484,53,udp,-,SF,Malicious,DDoS
192.168.1.61,65.153.50.47,9.05549732234472,31.70268202677486,143.3425387662273,2,2,31641,53,tcp,ssl,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.209,76.224.158.204,3.237629206294351,2246.4996914114654,2716.006066552174,2,14,25929,22,udp,ssl,S0,Benign,None
192.168.1.25,10.0.0.20,0.016227085734927406,1124.4048611354608,60.43164516667667,39,0,23895,8080,icmp,dns,RSTR,Malicious,DDoS
192.168.1.104,10.0.0.10,0.03955842788109551,1392.1254744890282,45.77689693072916,56,1,3716,2323,udp,dns,RSTR,Malicious,DDoS
192.168.1.236,187.248.218.146,0.056344856152199155,160.33749820713638,0.0,2,0,45719,22,tcp,ssh,S0,Malicious,Mirai
192.168.1.21,83.31.4.176,0.01777607965958168,146.98200711790497,0.0,1,0,31278,53,tcp,dhcp,S0,Malicious,Mirai
192.168.1.204,123.135.75.75,1.0656213608672773,43.590030206206826,104.53783156682853,3,3,1616,80,tcp,-,SH,Malicious,C&C
192.168.1.46,124.255.174.147,2.1299621288270485,738.8999139590928,2203.4115661704673,37,3,12511,8080,icmp,ssh,RSTR,Benign,None
192.168.1.213,10.0.0.10,0.007978696856605315,1388.5891280428639,46.894990616802176,17,2,32354,8080,icmp,-,REJ,Malicious,DDoS
192.168.1.178,10.0.0.10,0.010501408336815152,1192.2785004318414,36.57300269817207,34,4,15864,22,udp,ssh,RSTR,Malicious,DDoS
192.168.1.149,209.203.192.147,0.5880163764008947,218.52080454143012,83.3863257350969,5,3,41948,53,tcp,ssl,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.234,152.97.18.97,0.11180359067250562,161.34758194682192,0.0,3,0,7166,443,tcp,dns,S0,Malicious,Mirai
192.168.1.166,76.230.146.140,2.2831436503785025,26.860808269118213,30.789083857431898,3,3,3434,23,udp,-,RSTO,Malicious,C&C
192.168.1.11,187.21.2.235,7.458108640834773,206.01780018566043,117.10849888878394,4,1,63157,8080,icmp,dns,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.208,147.135.84.20,4.789956267842396,151.5130219677216,211.71954771387217,2,2,13763,2323,icmp,http,S0,Malicious,C&C
192.168.1.99,20.23.24.43,14.998622786383535,85.32356710672862,173.98476507399727,3,3,43815,443,tcp,ssh,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.201,14.80.243.86,3.5083093376814545,55.92750263703197,108.32391282336289,10,2,25476,2323,icmp,ssh,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.237,10.0.0.10,0.002843349002307649,1275.3013461589323,48.56933530228443,56,1,3106,443,icmp,http,RSTR,Malicious,DDoS
192.168.1.87,10.0.0.20,0.013332819857870383,1132.1307339073308,61.94002026595794,77,1,42550,53,icmp,ssh,RSTO,Malicious,DDoS
192.168.1.227,209.48.50.220,1.3373366934124602,1299.2558528617935,4703.87299902204,33,8,27837,80,icmp,ssl,SF,Benign,None
192.168.1.113,106.161.42.190,0.23636523948633917,1099.3826361472936,408.1138320611678,9,22,16938,22,udp,dhcp,RSTR,Benign,None
192.168.1.240,222.42.45.224,1.0178413002259117,6602.362134338004,5766.801176057909,7,8,6614,8080,tcp,ssl,RSTR,Benign,None
192.168.1.32,222.170.84.63,5.6965029363334585,334.1697697244646,82.26216265972957,4,2,37670,2323,tcp,dhcp,S0,Malicious,C&C
192.168.1.199,10.0.0.15,0.002213933535341597,1262.5000600756832,55.99362732330032,39,4,19501,2323,icmp,dhcp,RSTR,Malicious,DDoS
192.168.1.193,167.28.137.73,1.1969440056521865,349.66842483208205,298.6094685954413,4,3,24076,22,icmp,ssl,REJ,Malicious,C&C
192.168.1.219,154.48.112.151,0.4669796888777904,170.1874661893089,240.53729840294616,1,3,37055,2323,tcp,ssh,REJ,Malicious,C&C
192.168.1.239,2.237.93.22,3.086267112829364,2107.2148247076484,10577.64173642928,4,12,15680,2323,udp,dhcp,RSTO,Benign,None
192.168.1.164,161.215.112.235,0.09904175152460595,159.0680676633719,0.0,1,0,49472,443,tcp,dns,S0,Malicious,Mirai
192.168.1.99,13.219.84.92,0.7143495740696031,1097.9167006774105,4900.804656563902,4,11,25762,23,udp,ssh,REJ,Benign,None
192.168.1.80,10.0.0.10,0.013047880742194092,1050.3062716764648,45.93825557600374,76,0,31951,23,tcp,dhcp,SF,Malicious,DDoS
192.168.1.12,81.190.186.143,13.70961003113752,130.60862564001283,349.317996679771,5,1,34239,22,udp,http,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.140,144.158.33.187,21.684792376489277,103.45520312719152,187.53407642378582,4,4,63712,23,udp,-,RSTO,Malicious,C&C
192.168.1.40,83.171.60.207,3.742945283461304,516.4516500345305,15621.173533561583,4,38,18545,443,tcp,dhcp,RSTR,Benign,None
192.168.1.130,56.134.42.0,0.026747091887753878,157.23855797835313,0.0,1,0,21613,443,udp,dhcp,S0,Malicious,Mirai
192.168.1.41,12.238.221.195,6.210825560143745,906.4708976170834,185.16111919147068,42,86,9831,23,tcp,dns,RSTO,Benign,None
192.168.1.174,10.0.0.20,0.017069915985881513,1255.788841335895,52.181505963473334,69,1,22913,80,icmp,ssl,SH,Malicious,DDoS
192.168.1.102,248.150.23.251,0.30422316953663364,704.9301961337363,130.1668662804029,4,2,34900,80,udp,ssl,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.116,192.186.34.165,1.80315792326725,1672.6266041953988,12062.261090734251,2,172,12601,8080,udp,ssh,SF,Benign,None
192.168.1.154,147.67.230.235,12.283970223200484,251.3768761394303,90.79827284136114,3,3,62599,443,icmp,dhcp,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.131,10.0.0.20,0.001861537944272131,1298.7327129510452,61.174752515841185,64,3,2387,23,icmp,http,S0,Malicious,DDoS
192.168.1.58,110.147.86.22,0.7435841705044969,1849.9056584777466,2325.489519801797,7,23,6917,8080,udp,-,RSTO,Benign,None
192.168.1.76,201.79.110.212,6.484412168814792,237.41789252707193,93.97038365889067,3,0,3307,80,icmp,dns,RSTO,Malicious,C&C
192.168.1.102,37.228.36.4,11.440980451626164,360.97743914041354,76.33326241700875,3,3,26818,23,icmp,ssl,SF,Malicious,C&C
192.168.1.35,86.15.30.46,5.296366975073349,373.08243909093915,326.7468577448465,9,4,6265,23,icmp,-,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.23,121.209.156.79,1.6562933752369313,512.861317191868,15560.828126676563,2,3,22194,53,tcp,http,RSTO,Benign,None
192.168.1.148,190.204.247.97,0.2313786451094206,3600.553520091108,10610.716306667835,68,13,28538,53,tcp,http,RSTR,Benign,None
192.168.1.14,102.49.102.168,0.05194323655635368,140.67337333720388,0.0,2,0,19555,22,icmp,ssh,S0,Malicious,Mirai
192.168.1.69,21.199.188.132,2.0927128652889095,1580.135486998937,4845.798671875908,18,6,1293,8080,icmp,ssl,REJ,Benign,None
192.168.1.104,128.119.122.198,2.7239146524083595,255.65296153153113,26710.78534399432,8,2,63816,23,udp,http,RSTR,Benign,None
192.168.1.113,178.167.164.118,0.02239453006498983,138.45720368590338,0.0,2,0,59140,2323,icmp,ssl,S0,Malicious,Mirai
192.168.1.35,195.20.150.235,10.715728874356344,385.0800744421695,657.9737674014164,2,5,52955,2323,icmp,-,SH,Malicious,PartOfAHorizontalPortScan
192.168.1.36,123.29.188.164,0.9940643705700763,30.854420435256245,189.81923057752618,11,3,55515,2323,icmp,http,RSTR,Malicious,C&C
192.168.1.145,50.183.61.129,0.9174841179260295,1050.3767365207514,52.99917791075116,3,1,23787,2323,tcp,ssh,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.126,10.0.0.10,0.0013182374114291957,1182.0396241911105,42.361094078317585,54,1,45642,22,udp,-,SF,Malicious,DDoS
192.168.1.168,146.66.186.85,1.791642272432851,267.14711452532055,40.16303063036662,7,5,13915,2323,udp,ssh,S0,Malicious,PartOfAHorizontalPortScan
192.168.1.52,10.0.0.15,0.023142325844408528,1166.2785902721787,63.94912135302914,19,4,48216,443,udp,-,S0,Malicious,DDoS
192.168.1.159,188.84.184.194,0.00215654775715545,181.80579057172608,0.0,1,0,3241,53,tcp,ssh,S0,Malicious,Mirai
192.168.1.136,63.9.247.167,1.3136213884884145,403.7295686448065,17816.711602142634,16,17,5414,443,icmp,ssl,RSTO,Benign,None
192.168.1.64,18.87.66.159,0.979953127508678,1082.7490853865363,1409.8966763217506,4,4,59097,22,tcp,-,REJ,Benign,None
192.168.1.70,198.218.133.242,0.2168649818956705,958.2357352377347,375.5583330464317,15,10,1632,80,tcp,dhcp,RSTO,Benign,None
192.168.1.112,82.203.26.225,6.494395493344253,30.093568570865337,876.1944428366844,4,2,11916,8080,icmp,ssh,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.177,236.148.80.63,2.7266917653601173,87.38766016046822,286.02133276039757,6,1,32756,53,tcp,dhcp,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.149,10.0.0.15,0.0340593212298364,1267.0387976804157,60.77395861622561,20,2,54513,8080,udp,http,RSTR,Malicious,DDoS
192.168.1.30,171.247.165.209,0.6831296613004231,3079.162647575451,893.4575391891,2,27,35773,22,icmp,dns,SH,Benign,None
192.168.1.107,108.109.40.44,3.500905503337558,370.25023482776504,62.227908551077356,3,1,26335,23,icmp,dhcp,RSTR,Malicious,C&C
192.168.1.95,89.42.180.62,6.5850826823158135,388.5469017380206,151.92943157319877,5,4,15678,23,tcp,dhcp,RSTO,Malicious,C&C
192.168.1.50,82.27.232.195,1.1021656107953064,1483.789369805822,225.9597021672588,7,11,52493,443,udp,dhcp,S0,Benign,None
192.168.1.90,152.8.85.45,2.960377783940929,170.38494108458067,113.43150393203344,4,1,59539,53,tcp,ssh,RSTO,Malicious,PartOfAHorizontalPortScan
192.168.1.169,6.50.107.55,2.175501254628584,47.99642543390018,83.74489597931507,2,4,14971,23,tcp,dns,SF,Malicious,PartOfAHorizontalPortScan
192.168.1.199,78.8.155.181,0.5021171704352454,158.3023799666518,37.28342161263037,9,0,40956,22,tcp,ssl,SH,Malicious,C&C
192.168.1.45,10.0.0.20,0.0037163025554829403,1073.1721920742436,51.57081593748853,52,4,40694,53,tcp,dhcp,SF,Malicious,DDoS
192.168.1.91,157.192.168.182,2.5832252263257414,2018.8841871024877,16585.36411322129,20,21,31851,23,udp,dhcp,SF,Benign,None
192.168.1.212,253.123.18.122,2.599100350963179,280.3098893302883,39.978191707908756,2,3,49356,23,tcp,http,SF,Malicious,C&C
192.168.1.207,113.52.174.111,4.0047824159153835,254.66318536052037,308.0270166835376,3,1,57154,2323,icmp,ssl,RSTR,Malicious,C&C
192.168.1.161,112.194.54.1,0.08256123205921978,143.44995109995654,0.0,3,0,48801,80,icmp,dhcp,S0,Malicious,Mirai
192.168.1.13,236.153.60.129,3.6542681428981947,59.81277640268105,480.88242741557434,4,6,61140,2323,udp,ssh,REJ,Malicious,PartOfAHorizontalPortScan
192.168.1.211,59.197.249.128,0.6064729677318322,279.51193198976426,717.5571146815224,99,42,3240,80,udp,ssh,SH,Benign,None
192.168.1.53,10.0.0.20,0.027221993016964516,1305.2181262606364,34.02674659477266,12,3,19571,80,udp,ssl,RSTO,Malicious,DDoS
192.168.1.97,39.239.10.76,0.738983303493935,60.527596214637974,105.52632628373404,5,1,1143,22,icmp,http,RSTR,Malicious,PartOfAHorizontalPortScan
192.168.1.195,10.0.0.15,0.007944454283331221,1286.4426241705225,46.459216904072925,78,4,23930,8080,tcp,dns,S0,Malicious,DDoS
